1,1,,,,,,,,,,
291,0.25426,294,0.189261,155,0.162766,290,0.148243,582,0.13391,295,0.11156
2,51,,,,,,,,,,
291,0.263031,294,0.179682,155,0.159954,290,0.152791,582,0.139964,295,0.104579
2,52,,,,,,,,,,
291,0.271408,294,0.169482,290,0.15779,155,0.156493,582,0.147093,295,0.097732
2,53,,,,,,,,,,
291,0.278398,290,0.162938,294,0.158599,582,0.155226,155,0.152102,500,0.092738
2,54,,,,,,,,,,
291,0.282529,290,0.167669,582,0.164077,294,0.146886,155,0.14639,500,0.092448
2,55,,,,,,,,,,
291,0.284378,582,0.174568,290,0.172609,155,0.140126,294,0.135339,581,0.09298
2,56,,,,,,,,,,
291,0.28269,582,0.186587,290,0.177221,155,0.133101,294,0.123879,581,0.096522
2,57,,,,,,,,,,
291,0.277729,582,0.200899,290,0.181742,155,0.125799,294,0.113032,581,0.100799
2,58,,,,,,,,,,
291,0.269219,582,0.217824,290,0.18587,155,0.11831,581,0.1059,294,0.102877
2,59,,,,,,,,,,
291,0.257168,582,0.237604,290,0.189184,581,0.1119,155,0.110709,294,0.093435
2,60,,,,,,,,,,
582,0.258098,291,0.239862,290,0.189559,581,0.117841,155,0.102184,580,0.092456
2,61,,,,,,,,,,
582,0.279217,291,0.219033,290,0.186998,581,0.123907,580,0.097585,155,0.09326
2,62,,,,,,,,,,
582,0.301548,291,0.197132,290,0.182261,581,0.130728,580,0.103679,155,0.084652
2,63,,,,,,,,,,
582,0.323022,290,0.174871,291,0.174804,581,0.138009,580,0.110694,500,0.0786
2,64,,,,,,,,,,
582,0.341827,290,0.165267,291,0.153291,581,0.145893,580,0.11903,500,0.074691
2,65,,,,,,,,,,
582,0.354937,581,0.154286,290,0.153837,291,0.13326,580,0.129035,154,0.074644
2,66,,,,,,,,,,
582,0.361034,581,0.163916,580,0.14198,290,0.141927,291,0.115765,154,0.075379
2,67,,,,,,,,,,
582,0.358223,581,0.174998,580,0.159132,290,0.130236,291,0.10094,154,0.076471
2,68,,,,,,,,,,
582,0.345346,581,0.187242,580,0.181931,290,0.119081,291,0.088513,154,0.077887
2,69,,,,,,,,,,
582,0.322041,580,0.211511,581,0.199212,290,0.108243,293,0.079755,154,0.079238
2,70,,,,,,,,,,
582,0.286577,580,0.245973,581,0.206254,290,0.096329,293,0.0858,154,0.079067
2,71,,,,,,,,,,
580,0.288742,582,0.247193,581,0.208739,293,0.092451,290,0.084861,154,0.078014
2,72,,,,,,,,,,
580,0.339711,582,0.207142,581,0.204526,293,0.099248,154,0.075638,290,0.073736
2,73,,,,,,,,,,
580,0.392596,581,0.190563,582,0.167328,293,0.104549,292,0.074026,154,0.070938
2,74,,,,,,,,,,
580,0.445229,581,0.17042,582,0.132446,293,0.10913,292,0.07778,154,0.064995
2,75,,,,,,,,,,
580,0.491466,581,0.148339,293,0.114181,582,0.104514,292,0.08259,154,0.058909
2,76,,,,,,,,,,
580,0.521191,581,0.128331,293,0.121636,292,0.090366,582,0.083961,153,0.054515
2,77,,,,,,,,,,
580,0.524357,293,0.134035,581,0.112984,292,0.104056,582,0.07015,153,0.054418
2,78,,,,,,,,,,
580,0.498269,293,0.153469,292,0.127583,581,0.102693,582,0.061622,153,0.056364
2,79,,,,,,,,,,
580,0.445806,293,0.178127,292,0.163988,581,0.095081,153,0.059442,152,0.057555
2,80,,,,,,,,,,
580,0.372509,292,0.212731,293,0.199648,581,0.086469,152,0.067379,153,0.061264
2,81,,,,,,,,,,
580,0.296605,292,0.276021,293,0.211985,152,0.0777,581,0.076658,153,0.061031
2,82,,,,,,,,,,
292,0.3534,580,0.226818,293,0.20908,152,0.087136,581,0.065551,153,0.058015
2,83,,,,,,,,,,
292,0.439087,293,0.189138,580,0.166835,152,0.094077,378,0.057232,581,0.053631
2,84,,,,,,,,,,
292,0.520609,293,0.157988,580,0.119205,152,0.098153,378,0.059514,153,0.044531
2,85,,,,,,,,,,
292,0.583596,293,0.127409,152,0.102621,580,0.086125,378,0.06264,153,0.037608
2,86,,,,,,,,,,
292,0.608473,152,0.113208,293,0.10572,378,0.070707,580,0.066505,205,0.035386
2,87,,,,,,,,,,
292,0.584614,152,0.136192,293,0.094659,378,0.089302,580,0.057041,205,0.038191
2,88,,,,,,,,,,
292,0.517804,152,0.172336,378,0.123393,293,0.089684,580,0.052857,377,0.043926
2,89,,,,,,,,,,
292,0.424126,152,0.211512,378,0.175157,293,0.084411,377,0.055434,580,0.049359
2,90,,,,,,,,,,
292,0.323865,378,0.245042,152,0.236392,293,0.075431,377,0.067086,205,0.052185
2,91,,,,,,,,,,
378,0.337789,152,0.235418,292,0.234819,377,0.077131,293,0.063503,205,0.051341
2,92,,,,,,,,,,
378,0.45654,152,0.204436,292,0.160525,377,0.082863,293,0.049569,205,0.046067
2,93,,,,,,,,,,
378,0.592647,152,0.150857,292,0.100522,377,0.080686,376,0.038739,205,0.036549
2,94,,,,,,,,,,
378,0.718299,152,0.094738,377,0.070454,292,0.056996,376,0.032627,214,0.026886
2,95,,,,,,,,,,
378,0.797337,377,0.062458,152,0.05824,292,0.033117,376,0.028047,214,0.0208
2,96,,,,,,,,,,
378,0.792553,377,0.076441,152,0.048482,376,0.033727,292,0.026881,214,0.021916
2,97,,,,,,,,,,
378,0.697704,377,0.128082,376,0.057059,152,0.055249,214,0.031432,292,0.030474
2,98,,,,,,,,,,
378,0.55056,377,0.208775,376,0.098788,152,0.062734,214,0.044297,292,0.034846
2,99,,,,,,,,,,
378,0.400259,377,0.283806,376,0.155233,152,0.062722,214,0.053908,216,0.044072
2,100,,,,,,,,,,
377,0.320514,378,0.280611,376,0.22931,214,0.057994,152,0.05672,216,0.054852
2,101,,,,,,,,,,
376,0.332915,377,0.304977,378,0.193555,216,0.063918,214,0.056789,152,0.047846
2,102,,,,,,,,,,
376,0.47568,377,0.241921,378,0.127293,216,0.068472,214,0.049679,152,0.036954
2,103,,,,,,,,,,
376,0.641667,377,0.154078,378,0.074117,216,0.06327,214,0.036455,215,0.030413
2,104,,,,,,,,,,
376,0.789096,377,0.079855,216,0.049628,378,0.037341,214,0.022139,210,0.021941
2,105,,,,,,,,,,
376,0.857905,377,0.044426,216,0.042563,378,0.020901,210,0.01821,215,0.015996
2,106,,,,,,,,,,
376,0.818423,216,0.066052,377,0.044731,210,0.027745,378,0.021549,215,0.0215
2,107,,,,,,,,,,
376,0.689928,216,0.130531,377,0.058412,210,0.05543,215,0.036657,378,0.029042
2,108,,,,,,,,,,
376,0.52834,216,0.217909,210,0.098621,377,0.067109,215,0.053494,378,0.034527
2,109,,,,,,,,,,
376,0.381066,216,0.291663,210,0.153039,377,0.066163,215,0.064983,211,0.043086
2,110,,,,,,,,,,
216,0.324975,376,0.270524,210,0.221802,215,0.069884,377,0.059593,211,0.053222
2,111,,,,,,,,,,
210,0.314275,216,0.310764,376,0.192541,215,0.06925,211,0.062157,377,0.051013
2,112,,,,,,,,,,
210,0.434762,216,0.257575,376,0.134816,211,0.068384,215,0.063112,377,0.04135
2,113,,,,,,,,,,
210,0.565525,216,0.18584,376,0.089832,211,0.069221,215,0.051848,212,0.037735
2,114,,,,,,,,,,
210,0.673146,216,0.124677,211,0.066906,376,0.058818,215,0.040064,212,0.03639
2,115,,,,,,,,,,
210,0.72291,216,0.090957,211,0.070567,376,0.043197,212,0.038844,215,0.033526
2,116,,,,,,,,,,
210,0.701286,211,0.090779,216,0.082086,212,0.051686,376,0.039876,215,0.034287
2,117,,,,,,,,,,
210,0.624118,211,0.129972,216,0.084862,212,0.078999,376,0.042477,215,0.039573
2,118,,,,,,,,,,
210,0.51902,211,0.178045,212,0.12052,216,0.087541,206,0.049607,376,0.045266
2,119,,,,,,,,,,
210,0.412227,211,0.218799,212,0.173613,216,0.085419,206,0.058288,207,0.051653
2,120,,,,,,,,,,
210,0.319178,211,0.239943,212,0.235523,216,0.078928,206,0.063293,207,0.063136
2,121,,,,,,,,,,
212,0.304846,210,0.246062,211,0.239875,207,0.073771,216,0.070522,206,0.064923
2,122,,,,,,,,,,
212,0.376465,211,0.22342,210,0.190813,207,0.08353,206,0.06394,216,0.061831
2,123,,,,,,,,,,
212,0.437371,211,0.197741,210,0.14942,207,0.092298,108,0.062061,206,0.061109
2,124,,,,,,,,,,
212,0.476588,211,0.172306,210,0.120492,207,0.101674,108,0.070778,206,0.05816
2,125,,,,,,,,,,
212,0.490298,211,0.153111,207,0.114161,210,0.102265,108,0.08352,206,0.056646
2,126,,,,,,,,,,
212,0.478745,211,0.140241,207,0.130631,108,0.102224,210,0.091402,206,0.056758
2,127,,,,,,,,,,
212,0.447853,207,0.149984,211,0.13147,108,0.127992,210,0.084802,206,0.057898
2,128,,,,,,,,,,
212,0.405654,207,0.169394,108,0.160719,211,0.124394,210,0.080141,107,0.059698
2,129,,,,,,,,,,
212,0.356479,108,0.197473,207,0.184066,211,0.116576,210,0.075451,107,0.069955
2,130,,,,,,,,,,
212,0.309464,108,0.237006,207,0.19314,211,0.108694,107,0.080767,210,0.070929
2,131,,,,,,,,,,
108,0.275593,212,0.266987,207,0.195682,211,0.100682,107,0.091588,208,0.069468
2,132,,,,,,,,,,
108,0.307236,212,0.228867,207,0.191272,107,0.101471,211,0.092298,106,0.078856
2,133,,,,,,,,,,
108,0.331627,212,0.19825,207,0.183892,107,0.111393,106,0.089796,211,0.085041
2,134,,,,,,,,,,
108,0.347097,207,0.175408,212,0.174378,107,0.121572,106,0.102435,211,0.07911
2,135,,,,,,,,,,
108,0.353192,207,0.167018,212,0.156058,107,0.132064,106,0.117201,211,0.074467
2,136,,,,,,,,,,
108,0.350548,207,0.159196,107,0.142614,212,0.14196,106,0.134259,208,0.071423
2,137,,,,,,,,,,
108,0.339866,106,0.153048,107,0.152335,207,0.151615,212,0.130583,105,0.072553
2,138,,,,,,,,,,
108,0.322348,106,0.17237,107,0.160081,207,0.14379,212,0.12073,105,0.08068
2,139,,,,,,,,,,
108,0.302481,106,0.192367,107,0.166365,207,0.136659,212,0.112658,105,0.089469
2,140,,,,,,,,,,
108,0.282042,106,0.212131,107,0.170957,207,0.130162,212,0.105928,105,0.098779
2,141,,,,,,,,,,
108,0.262327,106,0.230739,107,0.173872,207,0.124301,105,0.108483,212,0.100279
2,142,,,,,,,,,,
106,0.24571,108,0.242513,107,0.174136,207,0.118303,105,0.117675,541,0.101665
2,143,,,,,,,,,,
106,0.255503,108,0.222791,107,0.171622,105,0.125734,541,0.11235,207,0.112
2,144,,,,,,,,,,
106,0.262075,108,0.205642,107,0.168341,105,0.133573,541,0.123846,207,0.106524
2,145,,,,,,,,,,
106,0.26549,108,0.190901,107,0.164613,105,0.141082,541,0.136099,207,0.101815
2,146,,,,,,,,,,
106,0.266049,108,0.178317,107,0.160691,541,0.148998,105,0.148145,207,0.0978
2,147,,,,,,,,,,
106,0.264207,108,0.167611,541,0.162365,107,0.15676,105,0.154655,207,0.094402
2,148,,,,,,,,,,
106,0.260139,541,0.175722,105,0.160307,108,0.158303,107,0.15274,545,0.092789
2,149,,,,,,,,,,
106,0.252686,541,0.18746,105,0.163906,108,0.149173,107,0.147728,545,0.099047
2,150,,,,,,,,,,
106,0.244596,541,0.198677,105,0.166771,107,0.143098,108,0.141395,545,0.105463
2,151,,,,,,,,,,
106,0.236297,541,0.20912,105,0.168946,107,0.138881,108,0.134773,545,0.111983
2,152,,,,,,,,,,
106,0.228118,541,0.218582,105,0.170509,107,0.135091,108,0.129147,545,0.118552
2,153,,,,,,,,,,
541,0.226916,106,0.220296,105,0.171554,107,0.131732,545,0.125117,108,0.124383
2,154,,,,,,,,,,
541,0.233171,106,0.212194,105,0.171543,545,0.131139,107,0.128319,546,0.123633
2,155,,,,,,,,,,
541,0.236109,106,0.202983,105,0.169738,545,0.135833,546,0.131081,107,0.124256
2,156,,,,,,,,,,
541,0.23789,106,0.194672,105,0.167801,545,0.14031,546,0.138624,107,0.120704
2,157,,,,,,,,,,
541,0.238632,106,0.187224,105,0.165805,546,0.146185,545,0.144538,107,0.117615
2,158,,,,,,,,,,
541,0.23848,106,0.180584,105,0.16381,546,0.153686,545,0.148496,107,0.114945
2,159,,,,,,,,,,
541,0.237586,106,0.174688,105,0.161862,546,0.161043,545,0.152169,107,0.112651
2,160,,,,,,,,,,
541,0.235797,106,0.169253,546,0.167964,105,0.15979,545,0.155349,622,0.111847
2,161,,,,,,,,,,
541,0.232168,546,0.173531,106,0.16346,545,0.157281,105,0.156884,622,0.116675
2,162,,,,,,,,,,
541,0.228336,546,0.178719,545,0.158947,106,0.158336,105,0.154182,622,0.121481
2,163,,,,,,,,,,
541,0.224412,546,0.183492,545,0.160365,106,0.15381,105,0.151688,622,0.126232
2,164,,,,,,,,,,
541,0.220487,546,0.187832,545,0.16156,106,0.149817,105,0.149404,622,0.130901
2,165,,,,,,,,,,
541,0.216156,546,0.191309,545,0.162201,105,0.147004,106,0.145981,620,0.137349
2,166,,,,,,,,,,
541,0.211914,546,0.194288,545,0.162629,105,0.14478,620,0.143837,106,0.142552
2,167,,,,,,,,,,
541,0.207074,546,0.196092,545,0.162298,620,0.149702,622,0.14261,105,0.142224
2,168,,,,,,,,,,
541,0.201895,546,0.19691,545,0.161386,620,0.154974,622,0.145355,105,0.13948
2,169,,,,,,,,,,
546,0.197423,541,0.197082,545,0.160454,620,0.160098,622,0.147934,105,0.137008
2,170,,,,,,,,,,
546,0.197671,541,0.192628,620,0.165043,545,0.159522,622,0.150346,105,0.13479
2,171,,,,,,,,,,
546,0.197691,541,0.188523,620,0.169782,545,0.158604,622,0.152594,105,0.132807
2,172,,,,,,,,,,
546,0.197519,541,0.18475,620,0.174293,545,0.157716,622,0.154681,105,0.13104
2,173,,,,,,,,,,
546,0.196439,541,0.180603,620,0.17788,545,0.156267,622,0.156017,685,0.132795
2,174,,,,,,,,,,
546,0.194679,620,0.180662,541,0.176272,622,0.156743,545,0.154428,685,0.137216
2,175,,,,,,,,,,
546,0.192884,620,0.183183,541,0.172306,622,0.157355,545,0.152695,685,0.141576
2,176,,,,,,,,,,
546,0.191081,620,0.18545,541,0.16868,622,0.157866,545,0.15107,685,0.145854
2,177,,,,,,,,,,
546,0.189289,620,0.18747,541,0.165369,622,0.158286,685,0.150033,545,0.149552
2,178,,,,,,,,,,
620,0.189255,546,0.187528,541,0.162347,622,0.158629,685,0.154097,545,0.148143
2,179,,,,,,,,,,
620,0.190818,546,0.185811,541,0.159595,622,0.158906,685,0.158032,545,0.146839
2,180,,,,,,,,,,
620,0.191988,546,0.18397,685,0.161669,622,0.158973,541,0.156937,684,0.146464
2,181,,,,,,,,,,
620,0.19249,546,0.18175,685,0.164743,622,0.158604,541,0.154134,684,0.148279
2,182,,,,,,,,,,
620,0.192602,546,0.179416,685,0.167452,622,0.158024,541,0.15139,686,0.151117
2,183,,,,,,,,,,
620,0.192064,546,0.176724,685,0.169542,622,0.157019,686,0.15383,684,0.15082
2,184,,,,,,,,,,
620,0.191186,546,0.173956,685,0.171252,686,0.156219,622,0.155836,684,0.151551
2,185,,,,,,,,,,
620,0.190284,685,0.172849,546,0.171385,686,0.158518,622,0.154727,684,0.152238
2,186,,,,,,,,,,
620,0.189369,685,0.174334,546,0.169003,686,0.160724,622,0.153689,684,0.152882
2,187,,,,,,,,,,
620,0.188449,685,0.175711,546,0.166797,686,0.162833,684,0.153487,622,0.152722
2,188,,,,,,,,,,
620,0.187533,685,0.176983,686,0.164845,546,0.164758,684,0.154056,622,0.151825
2,189,,,,,,,,,,
620,0.186626,685,0.178155,686,0.166758,546,0.162876,684,0.154591,622,0.150995
2,190,,,,,,,,,,
620,0.185735,685,0.179229,686,0.168571,546,0.16114,684,0.155095,622,0.15023
2,191,,,,,,,,,,
620,0.184863,685,0.180212,686,0.170287,546,0.159541,684,0.15557,622,0.149527
2,192,,,,,,,,,,
620,0.184014,685,0.181107,686,0.171906,546,0.15807,684,0.156018,622,0.148884
2,193,,,,,,,,,,
620,0.183191,685,0.181921,686,0.173429,546,0.156718,684,0.156442,622,0.148297
2,194,,,,,,,,,,
685,0.182658,620,0.182396,686,0.17486,684,0.156844,546,0.155478,622,0.147765
2,195,,,,,,,,,,
685,0.183322,620,0.18163,686,0.176201,684,0.157225,546,0.15434,622,0.147283
2,196,,,,,,,,,,
685,0.183854,620,0.180829,686,0.177391,684,0.157531,546,0.153243,619,0.147152
2,197,,,,,,,,,,
685,0.183894,620,0.17964,686,0.178081,684,0.157451,546,0.151882,619,0.149052
2,198,,,,,,,,,,
685,0.183897,686,0.178707,620,0.178507,684,0.157374,619,0.150889,546,0.150627
2,199,,,,,,,,,,
685,0.183866,686,0.179273,620,0.177431,684,0.157299,619,0.152661,546,0.14947
2,200,,,,,,,,,,
685,0.183807,686,0.179783,620,0.176408,684,0.157227,619,0.154369,546,0.148405
3,1,,,,,,,,,,
383,0.182643,298,0.182308,584,0.160865,151,0.160833,296,0.159739,297,0.153612
3,2,,,,,,,,,,
298,0.183166,383,0.18216,296,0.160886,151,0.160666,584,0.158928,297,0.154195
3,3,,,,,,,,,,
298,0.184056,383,0.181614,296,0.162123,151,0.16048,584,0.156905,297,0.154822
3,4,,,,,,,,,,
298,0.184978,383,0.181001,296,0.163454,151,0.160275,297,0.155495,584,0.154798
3,5,,,,,,,,,,
298,0.185931,383,0.180315,296,0.164886,151,0.160047,297,0.156216,584,0.152605
3,6,,,,,,,,,,
298,0.186913,383,0.17955,296,0.166428,151,0.159793,297,0.156987,584,0.150329
3,7,,,,,,,,,,
298,0.187922,383,0.178702,296,0.168085,151,0.159511,297,0.15781,584,0.14797
3,8,,,,,,,,,,
298,0.188955,383,0.177764,296,0.169867,151,0.159197,297,0.158688,584,0.14553
3,9,,,,,,,,,,
298,0.19001,383,0.17673,296,0.171781,297,0.159621,151,0.158847,584,0.143012
3,10,,,,,,,,,,
298,0.19108,383,0.175595,296,0.173837,297,0.160612,151,0.158458,584,0.140419
3,11,,,,,,,,,,
298,0.192162,296,0.176045,383,0.174353,297,0.161661,151,0.158025,584,0.137754
3,12,,,,,,,,,,
298,0.192918,296,0.178109,383,0.172704,297,0.162492,151,0.157276,295,0.136501
3,13,,,,,,,,,,
298,0.193197,296,0.179898,383,0.170527,297,0.162983,151,0.156095,295,0.1373
3,14,,,,,,,,,,
298,0.193429,296,0.18182,383,0.168219,297,0.163501,151,0.154841,295,0.138191
3,15,,,,,,,,,,
298,0.193603,296,0.183883,383,0.165778,297,0.164044,151,0.15351,295,0.139182
3,16,,,,,,,,,,
298,0.193708,296,0.186095,297,0.164612,383,0.163205,151,0.152098,295,0.140281
3,17,,,,,,,,,,
298,0.193646,296,0.18838,297,0.165126,383,0.160429,151,0.150536,294,0.141883
3,18,,,,,,,,,,
298,0.193467,296,0.190802,297,0.165639,383,0.157508,151,0.148871,294,0.143713
3,19,,,,,,,,,,
296,0.193378,298,0.193168,297,0.166152,383,0.154456,151,0.147109,294,0.145737
3,20,,,,,,,,,,
296,0.196043,298,0.192667,297,0.166604,383,0.151226,294,0.147922,295,0.145537
3,21,,,,,,,,,,
296,0.198216,298,0.191387,297,0.166498,294,0.149845,383,0.147397,295,0.146657
3,22,,,,,,,,,,
296,0.200477,298,0.189898,297,0.166328,294,0.151968,295,0.147879,383,0.14345
3,23,,,,,,,,,,
296,0.202819,298,0.188187,297,0.166084,294,0.154307,295,0.149206,383,0.139397
3,24,,,,,,,,,,
296,0.205231,298,0.186239,297,0.165754,294,0.156882,295,0.150642,383,0.135252
3,25,,,,,,,,,,
296,0.207559,298,0.183921,297,0.165215,294,0.159611,295,0.152091,151,0.131602
3,26,,,,,,,,,,
296,0.209792,298,0.18124,297,0.164465,294,0.162519,295,0.153563,151,0.128421
3,27,,,,,,,,,,
296,0.212038,298,0.17831,294,0.165734,297,0.163599,295,0.155158,151,0.125162
3,28,,,,,,,,,,
296,0.213608,298,0.174592,294,0.168762,297,0.162103,295,0.156394,155,0.124541
3,29,,,,,,,,,,
296,0.214604,294,0.17172,298,0.170244,297,0.160092,295,0.157368,155,0.125971
3,30,,,,,,,,,,
296,0.215433,294,0.174984,298,0.16566,295,0.158407,297,0.157906,155,0.12761
3,31,,,,,,,,,,
296,0.216049,294,0.178574,298,0.160859,295,0.159503,297,0.155538,155,0.129476
3,32,,,,,,,,,,
296,0.216327,294,0.182449,295,0.16059,298,0.155812,297,0.152931,291,0.131891
3,33,,,,,,,,,,
296,0.21615,294,0.186573,295,0.16161,298,0.15051,297,0.150044,291,0.135113
3,34,,,,,,,,,,
296,0.215559,294,0.191037,295,0.162615,297,0.14695,298,0.14506,291,0.138779
3,35,,,,,,,,,,
296,0.214489,294,0.195842,295,0.163577,297,0.143651,291,0.142944,298,0.139497
3,36,,,,,,,,,,
296,0.211103,294,0.199302,295,0.163092,291,0.14644,155,0.141082,297,0.138981
3,37,,,,,,,,,,
296,0.207043,294,0.202867,295,0.162388,291,0.150397,155,0.143199,297,0.134106
3,38,,,,,,,,,,
294,0.206562,296,0.202364,295,0.161488,291,0.15493,155,0.145556,297,0.1291
3,39,,,,,,,,,,
294,0.210327,296,0.197062,295,0.160353,291,0.160112,155,0.148156,297,0.12399
3,40,,,,,,,,,,
294,0.214077,296,0.19115,291,0.166025,295,0.158944,155,0.150998,297,0.118805
3,41,,,,,,,,,,
294,0.217707,296,0.184663,291,0.172759,295,0.157223,155,0.154071,297,0.113578
3,42,,,,,,,,,,
294,0.219923,291,0.179471,296,0.176722,155,0.156532,295,0.15434,290,0.113012
3,43,,,,,,,,,,
294,0.220924,291,0.186476,296,0.167826,155,0.158585,295,0.150578,290,0.115611
3,44,,,,,,,,,,
294,0.221229,291,0.194403,155,0.160666,296,0.158662,295,0.146422,290,0.118618
3,45,,,,,,,,,,
294,0.220663,291,0.203336,155,0.16271,296,0.149344,295,0.141875,290,0.122073
3,46,,,,,,,,,,
294,0.219055,291,0.21335,155,0.164634,296,0.139989,295,0.136952,290,0.126019
3,47,,,,,,,,,,
291,0.224503,294,0.216257,155,0.16634,295,0.131682,296,0.130712,290,0.130506
3,48,,,,,,,,,,
291,0.236819,294,0.21216,155,0.167714,290,0.135583,295,0.126106,296,0.121617
3,49,,,,,,,,,,
291,0.247868,294,0.204732,155,0.167014,290,0.139949,582,0.121307,295,0.11913
3,50,,,,,,,,,,
291,0.258319,294,0.1951,155,0.164873,290,0.144148,582,0.126046,295,0.111514
3,51,,,,,,,,,,
291,0.269038,294,0.184458,155,0.162015,290,0.148859,582,0.131674,295,0.103956
3,52,,,,,,,,,,
291,0.27959,294,0.173037,155,0.158376,290,0.154094,582,0.138359,295,0.096545
3,53,,,,,,,,,,
291,0.289269,294,0.161063,290,0.159801,155,0.153876,582,0.146272,500,0.089719
3,54,,,,,,,,,,
291,0.295448,290,0.164933,582,0.154723,294,0.147934,155,0.147626,500,0.089337
3,55,,,,,,,,,,
291,0.299303,290,0.170568,582,0.165065,155,0.140851,294,0.135182,500,0.089031
3,56,,,,,,,,,,
291,0.299874,582,0.177694,290,0.176569,155,0.133628,294,0.123006,581,0.08923
3,57,,,,,,,,,,
291,0.295367,582,0.192465,290,0.182125,155,0.125655,294,0.111198,581,0.093191
3,58,,,,,,,,,,
291,0.286282,582,0.210444,290,0.187457,155,0.11751,294,0.10028,581,0.098028
3,59,,,,,,,,,,
291,0.27253,582,0.232109,290,0.192029,155,0.109268,581,0.10382,294,0.090245
3,60,,,,,,,,,,
582,0.256546,291,0.25329,290,0.194185,581,0.110073,155,0.100487,500,0.085419
3,61,,,,,,,,,,
582,0.282834,291,0.229354,290,0.192763,581,0.116466,155,0.091168,580,0.087416
3,62,,,,,,,,,,
582,0.310987,291,0.203296,290,0.187906,581,0.123293,580,0.092644,155,0.081874
3,63,,,,,,,,,,
582,0.339192,290,0.179366,291,0.176723,581,0.130433,580,0.098463,500,0.075823
3,64,,,,,,,,,,
582,0.365538,290,0.167942,291,0.151554,581,0.138215,580,0.105347,500,0.071404
3,65,,,,,,,,,,
582,0.386481,290,0.154547,581,0.14691,291,0.128902,580,0.113857,154,0.069302
3,66,,,,,,,,,,
582,0.398123,581,0.157083,290,0.140486,580,0.125024,291,0.109511,154,0.069773
3,67,,,,,,,,,,
582,0.397837,581,0.169713,580,0.140652,290,0.127186,291,0.093775,154,0.070837
3,68,,,,,,,,,,
582,0.383447,581,0.184957,580,0.162695,290,0.11511,291,0.081227,154,0.072565
3,69,,,,,,,,,,
582,0.355116,581,0.20176,580,0.193311,290,0.104077,154,0.074682,291,0.071054
3,70,,,,,,,,,,
582,0.31082,580,0.231129,581,0.214042,290,0.092106,293,0.076528,154,0.075374
3,71,,,,,,,,,,
580,0.279998,582,0.261117,581,0.220377,293,0.083314,290,0.080343,154,0.074851
3,72,,,,,,,,,,
580,0.341129,581,0.216855,582,0.211145,293,0.089849,154,0.072406,290,0.068617
3,73,,,,,,,,,,
580,0.411727,581,0.200212,582,0.163754,293,0.094706,154,0.067236,292,0.062366
3,74,,,,,,,,,,
580,0.485472,581,0.172225,582,0.122084,293,0.09705,292,0.063586,154,0.059583
3,75,,,,,,,,,,
580,0.555408,581,0.140827,293,0.098388,582,0.089549,292,0.064533,154,0.051295
3,76,,,,,,,,,,
580,0.605197,581,0.113735,293,0.101841,292,0.067547,582,0.067024,153,0.044657
3,77,,,,,,,,,,
580,0.616157,293,0.112893,581,0.096119,292,0.07694,582,0.053969,153,0.043922
3,78,,,,,,,,,,
580,0.581381,293,0.137046,292,0.098394,581,0.088018,582,0.048124,153,0.047036
3,79,,,,,,,,,,
580,0.5071,293,0.173426,292,0.136209,581,0.084375,153,0.052597,152,0.046293
3,80,,,,,,,,,,
580,0.406899,293,0.20968,292,0.190273,581,0.078913,152,0.057329,153,0.056905
3,81,,,,,,,,,,
580,0.307836,292,0.262772,293,0.232647,581,0.070361,152,0.068413,153,0.057971
3,82,,,,,,,,,,
292,0.355984,293,0.230736,580,0.221795,152,0.077588,581,0.059089,153,0.054808
3,83,,,,,,,,,,
292,0.470098,293,0.201321,580,0.151878,152,0.082778,153,0.047608,581,0.046316
3,84,,,,,,,,,,
292,0.587998,293,0.152176,580,0.097117,152,0.081508,378,0.043885,153,0.037316
3,85,,,,,,,,,,
292,0.687645,293,0.105514,152,0.077499,580,0.060654,378,0.041007,153,0.027681
3,86,,,,,,,,,,
292,0.732245,152,0.081181,293,0.077842,378,0.042693,580,0.042243,205,0.023795
